material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-754117,YHO2,AB2C_mP8_31_a_2a_a:H-O-Y,3.6855,3.4768,3.0652,3.9946,3.3401,3.3293,3.8449,3.9449,3.9061,3.8384,0.417,0.3347,0.4311,0.4073,0.36,0.3456,0.4816,0.3849,0.4414,0.297,3.6546
mp-768176,TmTaO4,A4BC_mC24_36_4a_a_a:O-Ta-Tm,5.1069,4.7453,4.5656,5.1494,4.7683,4.6467,5.0566,5.2267,5.3031,5.3031,0.4671,0.3612,0.4767,0.4401,0.4139,0.3631,0.5098,0.4037,0.4921,0.3187,4.8681
mp-9636,CsSbF6,AB6C_hR24_148_a_f_b:Cs-F-Sb,2.1122,1.8912,1.4783,2.2025,1.8137,1.8293,2.3082,2.5333,2.3337,2.2946,0.3509,0.3224,0.3774,0.3886,0.374,0.3108,0.3934,0.3642,0.4184,0.2833,1.999
mp-10074,GeSe2,AB2_tI12_122_a_d:Ge-Se,7.6212,6.9408,6.9138,7.3107,6.8325,7.0354,8.9335,7.0277,7.1094,7.3119,0.5039,0.3956,0.5297,0.5691,0.4829,0.4426,1.7448,0.4527,0.534,0.4016,7.1392
mp-14090,TlCuSe2,AB2C_tI16_122_a_d_b:Cu-Se-Tl,34.6122,3.7233,12.0055,16.5947,1.7462,8.9518,25.3995,92.1156,4.6915,78.9219,32.4393,2.38,9.1743,12.0712,4.5917,8.2617,91.2186,108.4852,4.3985,64.4479,1.0
mp-850189,LiVSnO4,AB4CD_mI28_74_e_hi_a_c:Li-O-Sn-V,4.2403,3.545,3.9979,4.5947,3.7698,3.9095,4.2934,4.1916,4.4521,3.8599,0.5491,0.4543,0.6637,0.85,0.5339,0.4753,0.7217,0.5114,0.8199,0.4104,4.0174
mp-1100408,TaSnRh,ABC_cF12_216_c_a_b:Rh-Sn-Ta,21.1866,19.4755,19.8053,19.6036,20.7315,20.0946,26.7245,18.6371,19.6481,21.2486,3.2507,1.2498,1.9021,1.3559,1.3098,1.2673,19.5913,1.3162,1.8297,1.1939,20.5815
mvc-6291,Ca2YSnO5,A2B5CD_aP18_1_4a_10a_2a_2a:Ca-O-Sn-Y,4.4172,4.2301,3.7318,4.7424,3.9714,3.7543,4.328,4.4432,4.6134,4.5291,0.4922,0.3659,0.5006,0.4116,0.4196,0.3675,0.5432,0.3956,0.5402,0.3351,4.4403
mp-676483,NaLiZnP2O7,ABC7D2E_mC48_20_a_b_b3c_c_a:Li-Na-O-P-Zn,2.807,2.503,1.9906,2.84,2.3494,2.4379,2.722,2.9119,2.9531,2.9895,0.4228,0.3319,0.4185,0.3888,0.3694,0.3364,0.4333,0.388,0.5471,0.2979,2.5231
mp-555235,SiO2,A2B_mC24_9_4a_2a:O-Si,2.4023,2.1593,1.6995,2.4095,1.9075,1.8114,2.5489,2.6991,2.575,2.5504,0.4132,0.3474,0.3765,0.3748,0.3687,0.3082,0.4376,0.3729,0.4592,0.2936,2.1665
mp-759469,VO2F,AB2C_mC48_9_3a_6a_3a:F-O-V,5.3489,4.7618,4.6866,5.3598,4.6931,4.144,5.0834,5.2007,5.7361,5.4799,0.6598,0.5351,0.5774,0.7041,0.5351,0.4696,0.7393,0.4743,0.8965,0.3974,5.061
