material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-754117,YHO2,AB2C_mP8_31_a_2a_a:H-O-Y,9.423,9.6021,10.3477,9.9955,9.6812,10.467,10.1497,9.4727,9.4369,9.4753,0.3919,0.5151,0.2957,0.3221,0.2935,0.3248,0.4007,0.2789,0.2668,0.3665,9.7243
mp-768176,TmTaO4,A4BC_mC24_36_4a_a_a:O-Ta-Tm,14.4985,13.7405,15.0051,15.6817,15.2912,16.9502,17.1139,15.2359,13.8651,14.4749,0.8307,1.2177,0.6085,1.3385,0.9051,1.6238,1.433,0.6844,0.7226,0.9331,15.4542
mp-9636,CsSbF6,AB6C_hR24_148_a_f_b:Cs-F-Sb,2.6073,3.4264,3.0532,3.3727,3.4886,3.3753,3.0161,2.9842,2.4587,3.1398,0.373,0.2562,0.2438,0.2976,0.2215,0.2547,0.2179,0.2209,0.2178,0.2451,3.0715
mp-10074,GeSe2,AB2_tI12_122_a_d:Ge-Se,2.5325,4.9182,3.1835,2.9945,3.146,2.8507,3.3748,2.7705,2.4911,3.6918,0.3029,3.031,0.2105,0.3563,0.451,0.3872,0.3936,0.5025,0.229,0.6575,3.2072
mp-14090,TlCuSe2,AB2C_tI16_122_a_d_b:Cu-Se-Tl,0.7574,155.2548,1.1989,3.7842,1.6069,2.1917,-0.168,1.4507,5.9629,1.1739,1.0998,42.6999,1.2415,2.165,2.0485,10.2584,3.8689,1.1576,10.8632,0.8673,1.162
mp-850189,LiVSnO4,AB4CD_mI28_74_e_hi_a_c:Li-O-Sn-V,5.8619,7.6063,5.9874,6.6657,6.4698,6.0437,6.4973,6.5601,5.4797,6.1792,0.4325,0.7017,0.4101,0.4011,0.3249,0.4007,0.3452,0.43,0.2688,0.2824,6.2693
mp-1100408,TaSnRh,ABC_cF12_216_c_a_b:Rh-Sn-Ta,6.7507,8.4687,8.24,10.9821,8.5585,8.6443,8.9727,8.946,7.4999,8.6898,0.6774,1.317,0.6792,1.2421,0.659,0.7233,0.9048,0.6345,0.724,0.6851,8.5813
mvc-6291,Ca2YSnO5,A2B5CD_aP18_1_4a_10a_2a_2a:Ca-O-Sn-Y,14.8131,16.0212,16.4515,14.8084,14.2677,15.2413,15.7283,11.2097,14.3328,14.369,0.9558,1.2547,1.0409,0.7084,0.7264,0.9842,0.7654,0.7276,0.7869,1.0246,14.993
mp-676483,NaLiZnP2O7,ABC7D2E_mC48_20_a_b_b3c_c_a:Li-Na-O-P-Zn,3.9306,4.1091,4.3175,4.3072,4.2331,4.5907,4.2458,4.0653,3.674,3.8746,0.3696,0.3012,0.2411,0.3059,0.2272,0.2543,0.2793,0.2562,0.2575,0.2383,4.1109
mp-555235,SiO2,A2B_mC24_9_4a_2a:O-Si,1.8163,2.0545,2.2271,2.1058,2.5338,2.1466,1.9823,2.2165,2.0345,2.1313,0.2949,0.2826,0.2097,0.2654,0.2744,0.2035,0.2576,0.2826,0.2073,0.2401,1.733
mp-759469,VO2F,AB2C_mC48_9_3a_6a_3a:F-O-V,24.9973,26.1567,28.5324,18.743,23.2815,28.5546,20.5369,22.2637,26.214,26.1585,3.7891,18.3314,3.7844,2.9004,3.8356,3.8118,3.4242,4.0755,5.5033,4.3521,20.5688
mp-762996,FeOF,ABC_mC48_40_abc_abc_abc:F-Fe-O,9.9062,10.4561,10.6576,10.2179,10.0784,10.3086,10.0124,9.7286,9.1147,9.7006,0.5887,0.8559,0.6681,0.6217,0.4945,0.475,0.5239,0.332,0.5368,0.4685,9.916
mp-31235,BaNaBi,ABC_hP9_189_f_ad_g:Ba-Bi-Na,8.8842,8.949,9.9067,9.4925,9.0939,9.4535,8.7703,8.7299,8.2695,9.166,0.3996,0.5155,0.4141,0.283,0.4128,0.4489,0.4399,0.3205,0.4009,0.4439,9.1118
mp-7899,BaCdO2,ABC2_mP16_62_c_c_2c:Ba-Cd-O,13.6211,16.1754,16.6548,13.2143,14.1387,15.0772,15.0949,15.6374,15.9361,14.3099,0.8224,1.2214,0.9763,0.7256,0.9964,0.6865,0.7588,1.0132,1.0854,0.8345,15.0611
